75.0, 5551.0, 691.0, 1447.0, 275.0, 26.0, 158.0, 662.0, 494.0, 34.0, 1001.0, 77.0, 46.0, 53.0, 5.0, 83.0, 109.0, 116.0, 52.0, 1452.0, 6195.0, 168.0, 730.0, 671.0, 525.0, 47.0, 947.0, 37.0, 39.0, 46.0, 64.0, 2.0, 285.0, 19.0, 112.0, 74.0, 294.0, 22.0, 53.0, 6.0, 1.0, 5.0, 18.0, 16.0, 0.0, 63.0, 0.0, 0.0, 0.0, 0.0, 3.0, 7.0, 2.0, 2.0, 466.0, 1974.0, 55.0, 247.0, 231.0, 175.0, 14.0, 283.0, 11.0, 11.0, 17.0, 14.0, 0.0, 92.0, 6.0, 36.0, 18.0, 917.0, 119.0, 215.0, 42.0, 6.0, 24.0, 118.0, 67.0, 8.0, 186.0, 11.0, 8.0, 10.0, 0.0, 14.0, 23.0, 13.0, 8.0, 482.0, 2061.0, 60.0, 228.0, 212.0, 143.0, 16.0, 332.0, 17.0, 19.0, 16.0, 24.0, 0.0, 95.0, 14.0, 36.0, 16.0, 4313.0, 1690.0, 103.0, 379.0, 0.0, 405.0, 104.0, 5.0, 37.0, 0.0, 493.0, 74.0, 10.0, 16.0, 0.0, 1.0
99.0, 5678.0, 851.0, 1603.0, 333.0, 32.0, 152.0, 811.0, 462.0, 42.0, 805.0, 74.0, 49.0, 64.0, 0.0, 82.0, 105.0, 117.0, 51.0, 1345.0, 6097.0, 169.0, 644.0, 595.0, 509.0, 24.0, 999.0, 27.0, 59.0, 52.0, 49.0, 7.0, 248.0, 19.0, 126.0, 55.0, 515.0, 68.0, 142.0, 22.0, 1.0, 2.0, 55.0, 48.0, 2.0, 49.0, 0.0, 7.0, 3.0, 0.0, 8.0, 13.0, 10.0, 5.0, 156.0, 778.0, 20.0, 88.0, 81.0, 87.0, 6.0, 119.0, 5.0, 16.0, 7.0, 8.0, 0.0, 23.0, 4.0, 13.0, 9.0, 426.0, 47.0, 112.0, 17.0, 6.0, 6.0, 43.0, 32.0, 1.0, 45.0, 0.0, 9.0, 1.0, 1.0, 7.0, 13.0, 26.0, 9.0, 150.0, 676.0, 22.0, 96.0, 90.0, 63.0, 2.0, 82.0, 7.0, 2.0, 6.0, 8.0, 0.0, 35.0, 1.0, 5.0, 8.0, 4358.0, 1575.0, 87.0, 409.0, 0.0, 602.0, 106.0, 16.0, 20.0, 0.0, 1194.0, 100.0, 31.0, 8.0, 0.0, 1.0
77.0, 5487.0, 736.0, 1473.0, 276.0, 33.0, 150.0, 687.0, 476.0, 42.0, 838.0, 56.0, 50.0, 50.0, 0.0, 45.0, 125.0, 129.0, 61.0, 1444.0, 6161.0, 190.0, 743.0, 680.0, 486.0, 38.0, 980.0, 25.0, 42.0, 53.0, 76.0, 3.0, 260.0, 27.0, 112.0, 65.0, 1474.0, 181.0, 382.0, 65.0, 10.0, 35.0, 189.0, 123.0, 18.0, 224.0, 10.0, 11.0, 14.0, 0.0, 9.0, 33.0, 29.0, 22.0, 287.0, 1095.0, 37.0, 159.0, 150.0, 92.0, 9.0, 156.0, 1.0, 7.0, 12.0, 16.0, 1.0, 51.0, 5.0, 19.0, 8.0, 1587.0, 223.0, 430.0, 70.0, 9.0, 74.0, 225.0, 154.0, 30.0, 300.0, 15.0, 7.0, 10.0, 1.0, 20.0, 53.0, 29.0, 18.0, 412.0, 1781.0, 45.0, 201.0, 190.0, 145.0, 6.0, 332.0, 10.0, 13.0, 17.0, 14.0, 3.0, 77.0, 3.0, 48.0, 11.0, 4294.0, 1517.0, 105.0, 372.0, 0.0, 1714.0, 341.0, 38.0, 154.0, 0.0, 1637.0, 94.0, 51.0, 15.0, 0.0, 1.0
92.0, 5675.0, 836.0, 1603.0, 272.0, 37.0, 162.0, 783.0, 450.0, 43.0, 942.0, 73.0, 56.0, 41.0, 1.0, 78.0, 123.0, 143.0, 46.0, 1476.0, 6246.0, 170.0, 734.0, 692.0, 502.0, 27.0, 1164.0, 35.0, 47.0, 61.0, 44.0, 7.0, 298.0, 23.0, 98.0, 65.0, 1817.0, 269.0, 473.0, 81.0, 5.0, 57.0, 234.0, 137.0, 9.0, 307.0, 38.0, 20.0, 10.0, 1.0, 25.0, 43.0, 29.0, 16.0, 427.0, 1638.0, 50.0, 212.0, 194.0, 139.0, 10.0, 213.0, 6.0, 15.0, 13.0, 14.0, 5.0, 77.0, 5.0, 32.0, 16.0, 1332.0, 157.0, 358.0, 72.0, 6.0, 34.0, 162.0, 112.0, 9.0, 174.0, 8.0, 19.0, 8.0, 0.0, 13.0, 38.0, 24.0, 10.0, 277.0, 1152.0, 34.0, 137.0, 121.0, 91.0, 6.0, 192.0, 7.0, 9.0, 13.0, 10.0, 0.0, 50.0, 7.0, 27.0, 17.0, 4363.0, 1511.0, 90.0, 329.0, 0.0, 958.0, 535.0, 37.0, 101.0, 0.0, 1732.0, 754.0, 69.0, 162.0, 0.0, 1.0
95.0, 5624.0, 761.0, 1520.0, 278.0, 30.0, 147.0, 726.0, 447.0, 51.0, 848.0, 29.0, 43.0, 39.0, 4.0, 72.0, 125.0, 161.0, 57.0, 1419.0, 6158.0, 158.0, 643.0, 598.0, 443.0, 24.0, 1126.0, 39.0, 35.0, 70.0, 48.0, 1.0, 285.0, 31.0, 114.0, 50.0, 1106.0, 137.0, 273.0, 49.0, 4.0, 31.0, 143.0, 96.0, 6.0, 169.0, 6.0, 12.0, 13.0, 0.0, 13.0, 27.0, 19.0, 12.0, 469.0, 1883.0, 55.0, 196.0, 179.0, 104.0, 3.0, 251.0, 14.0, 14.0, 7.0, 17.0, 0.0, 91.0, 11.0, 42.0, 17.0, 446.0, 43.0, 118.0, 19.0, 1.0, 2.0, 50.0, 29.0, 1.0, 60.0, 2.0, 9.0, 4.0, 0.0, 3.0, 11.0, 2.0, 0.0, 343.0, 1600.0, 48.0, 166.0, 153.0, 125.0, 17.0, 289.0, 18.0, 8.0, 9.0, 30.0, 2.0, 62.0, 7.0, 30.0, 16.0, 4393.0, 1521.0, 87.0, 366.0, 0.0, 1508.0, 124.0, 21.0, 14.0, 0.0, 252.0, 522.0, 29.0, 31.0, 0.0, 1.0
89.0, 5609.0, 766.0, 1539.0, 309.0, 29.0, 159.0, 737.0, 486.0, 49.0, 914.0, 42.0, 31.0, 53.0, 0.0, 57.0, 126.0, 148.0, 57.0, 1410.0, 6149.0, 158.0, 732.0, 652.0, 471.0, 27.0, 1164.0, 40.0, 43.0, 85.0, 50.0, 3.0, 300.0, 23.0, 128.0, 83.0, 955.0, 111.0, 242.0, 49.0, 9.0, 21.0, 103.0, 88.0, 6.0, 187.0, 10.0, 5.0, 7.0, 0.0, 12.0, 30.0, 18.0, 13.0, 336.0, 1340.0, 43.0, 199.0, 179.0, 111.0, 7.0, 233.0, 6.0, 12.0, 21.0, 12.0, 0.0, 66.0, 8.0, 23.0, 17.0, 931.0, 144.0, 285.0, 60.0, 7.0, 31.0, 120.0, 73.0, 7.0, 146.0, 10.0, 0.0, 11.0, 0.0, 11.0, 23.0, 11.0, 9.0, 143.0, 656.0, 19.0, 60.0, 56.0, 58.0, 10.0, 125.0, 2.0, 4.0, 5.0, 5.0, 0.0, 35.0, 4.0, 11.0, 6.0, 4358.0, 1545.0, 124.0, 418.0, 0.0, 478.0, 453.0, 18.0, 88.0, 0.0, 1029.0, 39.0, 21.0, 7.0, 0.0, 1.0
94.0, 5554.0, 822.0, 1578.0, 324.0, 23.0, 123.0, 776.0, 507.0, 55.0, 883.0, 40.0, 32.0, 65.0, 0.0, 65.0, 146.0, 139.0, 55.0, 1480.0, 6161.0, 151.0, 731.0, 674.0, 477.0, 22.0, 1156.0, 28.0, 40.0, 69.0, 51.0, 5.0, 289.0, 34.0, 133.0, 67.0, 1067.0, 145.0, 292.0, 49.0, 2.0, 12.0, 123.0, 58.0, 0.0, 139.0, 7.0, 7.0, 12.0, 0.0, 18.0, 24.0, 23.0, 9.0, 381.0, 1542.0, 40.0, 204.0, 187.0, 129.0, 4.0, 279.0, 11.0, 10.0, 15.0, 10.0, 0.0, 77.0, 7.0, 41.0, 27.0, 886.0, 142.0, 257.0, 69.0, 2.0, 41.0, 156.0, 85.0, 20.0, 167.0, 8.0, 2.0, 6.0, 0.0, 10.0, 22.0, 18.0, 9.0, 219.0, 883.0, 19.0, 114.0, 98.0, 57.0, 3.0, 98.0, 3.0, 7.0, 1.0, 4.0, 0.0, 46.0, 7.0, 20.0, 12.0, 4305.0, 1550.0, 101.0, 414.0, 0.0, 709.0, 472.0, 22.0, 118.0, 0.0, 1181.0, 43.0, 7.0, 4.0, 0.0, 1.0
100.0, 5540.0, 765.0, 1486.0, 274.0, 25.0, 159.0, 721.0, 481.0, 52.0, 987.0, 52.0, 32.0, 50.0, 0.0, 71.0, 140.0, 129.0, 48.0, 1455.0, 6161.0, 160.0, 697.0, 644.0, 457.0, 32.0, 1106.0, 36.0, 33.0, 50.0, 63.0, 2.0, 272.0, 28.0, 141.0, 57.0, 1144.0, 152.0, 340.0, 66.0, 3.0, 40.0, 185.0, 81.0, 13.0, 133.0, 10.0, 0.0, 13.0, 0.0, 16.0, 29.0, 11.0, 5.0, 317.0, 1152.0, 27.0, 158.0, 147.0, 85.0, 10.0, 134.0, 10.0, 9.0, 7.0, 12.0, 0.0, 55.0, 8.0, 29.0, 9.0, 615.0, 100.0, 181.0, 39.0, 4.0, 20.0, 100.0, 74.0, 2.0, 112.0, 1.0, 0.0, 1.0, 0.0, 5.0, 14.0, 22.0, 11.0, 187.0, 964.0, 27.0, 96.0, 90.0, 105.0, 4.0, 251.0, 8.0, 6.0, 6.0, 7.0, 0.0, 45.0, 5.0, 9.0, 3.0, 4354.0, 1646.0, 91.0, 441.0, 0.0, 1589.0, 169.0, 9.0, 141.0, 0.0, 1087.0, 61.0, 10.0, 14.0, 0.0, 1.0
97.0, 5622.0, 883.0, 1604.0, 293.0, 33.0, 173.0, 841.0, 547.0, 32.0, 1054.0, 41.0, 43.0, 52.0, 0.0, 70.0, 128.0, 148.0, 63.0, 1513.0, 6252.0, 180.0, 761.0, 715.0, 523.0, 35.0, 1062.0, 52.0, 54.0, 67.0, 58.0, 2.0, 298.0, 25.0, 155.0, 50.0, 1365.0, 225.0, 385.0, 66.0, 10.0, 26.0, 159.0, 163.0, 5.0, 257.0, 7.0, 9.0, 8.0, 0.0, 17.0, 31.0, 48.0, 19.0, 470.0, 1899.0, 46.0, 230.0, 213.0, 148.0, 15.0, 336.0, 20.0, 21.0, 25.0, 24.0, 1.0, 85.0, 9.0, 42.0, 16.0, 1221.0, 154.0, 332.0, 71.0, 9.0, 40.0, 178.0, 126.0, 5.0, 185.0, 6.0, 19.0, 9.0, 2.0, 14.0, 23.0, 3.0, 2.0, 552.0, 2420.0, 52.0, 248.0, 231.0, 144.0, 14.0, 434.0, 26.0, 14.0, 23.0, 16.0, 0.0, 112.0, 13.0, 66.0, 26.0, 4335.0, 1623.0, 85.0, 475.0, 0.0, 558.0, 387.0, 23.0, 47.0, 0.0, 83.0, 145.0, 7.0, 18.0, 0.0, 1.0
80.0, 5488.0, 681.0, 1363.0, 276.0, 19.0, 155.0, 656.0, 466.0, 28.0, 1070.0, 52.0, 42.0, 37.0, 4.0, 74.0, 125.0, 104.0, 52.0, 1422.0, 6252.0, 148.0, 702.0, 651.0, 565.0, 33.0, 1130.0, 41.0, 42.0, 80.0, 46.0, 6.0, 313.0, 31.0, 96.0, 67.0, 1825.0, 232.0, 461.0, 91.0, 3.0, 75.0, 267.0, 169.0, 15.0, 368.0, 22.0, 4.0, 12.0, 4.0, 24.0, 45.0, 10.0, 6.0, 242.0, 1050.0, 30.0, 140.0, 123.0, 119.0, 6.0, 165.0, 9.0, 10.0, 14.0, 6.0, 1.0, 59.0, 3.0, 20.0, 13.0, 811.0, 102.0, 206.0, 54.0, 3.0, 46.0, 121.0, 80.0, 7.0, 169.0, 5.0, 4.0, 4.0, 0.0, 8.0, 22.0, 7.0, 4.0, 163.0, 757.0, 16.0, 70.0, 67.0, 57.0, 10.0, 162.0, 10.0, 3.0, 2.0, 4.0, 1.0, 36.0, 3.0, 17.0, 8.0, 4348.0, 1562.0, 113.0, 309.0, 0.0, 2187.0, 269.0, 38.0, 107.0, 0.0, 1780.0, 52.0, 3.0, 13.0, 0.0, 1.0
